지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),기사
104,북강릉,2020-09-12,18,15.7,19.5,36.2,2.5,95.6,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2130-{비}2320-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1337. {박무}1429-{박무}{강도0}1500-1702. {박무}2145-2158. {박무}2220-2250. {박무}2310-2320. {박무}2355-{박무}{강도0}2400-
104,북강릉,2020-09-13,16.6,14.9,19.4,12.6,1.5,92.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0935. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0729. {박무}0802-0835.
104,북강릉,2020-09-14,19.9,13.9,25.6,,.9,79.1,,
104,북강릉,2020-09-15,20,16.4,23.5,,.9,85.8,,{박무}2105-{박무}{강도0}2400-
104,북강릉,2020-09-16,20.8,17.9,26.2,2.6,1,85.8,,-{박무}-{박무}{강도0}0300-0305. {비}1338-1414. {비}1538-1645. {비}1747-1756. {비}1830-1850. {박무}1903-{박무}{강도1}2100-2230.
104,북강릉,2020-09-17,19.7,16.9,23.2,,1.2,75,,
104,북강릉,2020-09-18,19.7,15.4,25.9,,1.4,56.1,,
104,북강릉,2020-09-19,19.1,13.3,26.3,,1.2,60.5,,
104,북강릉,2020-09-20,17.7,13.2,22.7,,1.7,61.9,,
104,북강릉,2020-09-21,16.8,12.1,21,,1.5,68.6,,{햇무리}1312-1350.
104,북강릉,2020-09-22,15.9,12.7,20.6,0,.9,79,,{비}0915-0955.
104,북강릉,2020-09-23,16.7,13.4,19.8,4.1,1.5,83.3,,{비}0605-{비}{강도0}0900-0910. {박무}0702-{박무}{강도0}0900-0905. {비}1610-1648.
104,북강릉,2020-09-24,17.6,15.2,19.7,5.5,1.9,88.5,,{비}0030-0105. {박무}0033-0055. {비}0445-{비}{강도0}0600-0815. {박무}0452-0508. {박무}0548-{박무}{강도0}0600-0648. {비}1015-1040. {비}2110-2130. {비}2240-{비}{강도0}2400-
104,북강릉,2020-09-25,18,16.4,19.4,8.4,3,86.3,,{박무}0040-{박무}{강도0}0300-0520. -{비}-{비}{강도0}0300-0530. {비}0915-0920. {비}1005-1010. {비}1535-1540. {비}1650-{비}{강도0}1800-1810. {비}2102-2140. {비}2245-2252. {비}2320-2334.
104,북강릉,2020-09-26,16.8,15.6,19.3,5.8,2.2,88.6,,{비}0207-0227. {비}0426-0443. {비}0657-0750. {무지개}0714-0735. {비}1350-{비}{강도0}1500-1720. {박무}1450-{박무}{강도0}1500-1620.
104,북강릉,2020-09-27,16,11.7,19.8,.8,1.1,85.1,,{비}0124-0245. {박무}0203-0233. {비}0650-0720.
104,북강릉,2020-09-28,16.3,10.5,22.2,,.9,80.6,,{박무}2018-2048. {박무}2112-2117.
104,북강릉,2020-09-29,17.4,12.7,23.6,,.9,71.5,,{햇무리}1404-1703. {달무리}2010-2045.
104,북강릉,2020-09-30,17.2,14,21.6,7,1.2,82.8,,{소나기}1830-1930. {박무}1840-1910. {비}2215-{비}{강도0}2400- {박무}2220-2325.
104,북강릉,2020-10-01,15.7,14.3,18.1,.1,.9,87.5,,-{비}-0020. {비}0055-0230. {비}0655-0725. {비}0810-0845.
104,북강릉,2020-10-02,20.1,14.5,25.4,,1.6,64.5,,
104,북강릉,2020-10-03,18.5,15.6,22.7,.1,.9,80.3,,{비}0358-0414. {비}0701-0820. {박무}0903-0920. {비}0910-0925. {비}0945-1040. {박무}0955-1015.
104,북강릉,2020-10-04,17.5,10.3,22.8,,.9,63.1,,{햇무리}1235-1250. {햇무리}1350-1430.
104,북강릉,2020-10-05,14.1,8.1,20.4,,2.3,42.5,,
104,북강릉,2020-10-06,12.4,7.8,17.4,,.8,60.8,,
104,북강릉,2020-10-07,13.7,9.1,17.2,,1,70.6,,
104,북강릉,2020-10-08,14.4,10.5,19.5,,.9,71.4,,
104,북강릉,2020-10-09,15.9,11.3,19.5,,.9,71.9,,
104,북강릉,2020-10-10,14.6,12.5,18.3,,1.3,73.5,,
104,북강릉,2020-10-11,13.8,10.4,18.3,,.8,77.8,,
104,북강릉,2020-10-12,15,10.8,20.8,,.7,75.6,,
104,북강릉,2020-10-13,13.1,9.1,17.5,,1.5,74.6,,{박무}0248-{박무}{강도0}0300-{박무}{강도0}0600-0637.
104,북강릉,2020-10-14,12.8,8.5,17.9,,1,67.1,,
104,북강릉,2020-10-15,11.1,7.8,15.7,,1,58.1,,{채운}1650-1705.
104,북강릉,2020-10-16,12.2,7.4,17.3,,.9,63,,
104,북강릉,2020-10-17,11.5,7.5,16.5,,.9,67.4,,
104,북강릉,2020-10-18,13.8,7.7,20.1,,1.3,50.1,,
104,북강릉,2020-10-19,13.6,9.6,19,,1.1,67.9,,
104,북강릉,2020-10-20,14,8.9,20,,1,66.1,,{박무}1920-1955. {박무}2018-2053.
104,북강릉,2020-10-21,14.1,9.6,18.9,,1.3,59.8,,
104,북강릉,2020-10-22,15.4,11.1,19.3,,1.3,55.4,,{황사}1650-{황사}{강도0}1800-2050.
104,북강릉,2020-10-23,10.5,6.6,15,,1.7,46.4,,
104,북강릉,2020-10-24,10.2,3.6,16.1,,1.9,32,,
104,북강릉,2020-10-25,14,6.9,22.2,,1.7,34.3,,
104,북강릉,2020-10-26,12.6,8.1,18.1,,1.2,54.3,,{햇무리}1645-1705.
104,북강릉,2020-10-27,13.9,8.8,19.8,,1.2,60,,{연무}2333-{연무}{강도0}2400-
104,북강릉,2020-10-28,13.4,8.3,19.1,,1.3,59.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1010.
104,북강릉,2020-10-29,10,5.8,14.7,,1.2,48.6,,
104,북강릉,2020-10-30,10.6,5.9,15.5,0,1.1,64.4,,{비}1420-{비}{강도0}1500-1650. {비}1705-1725.
104,북강릉,2020-10-31,12.6,5.2,19,,1.2,58.4,,
104,북강릉,2020-11-01,15.3,11.8,18,,1.8,54.6,,
104,북강릉,2020-11-02,11.9,8,15.8,,1.2,38.5,,
104,북강릉,2020-11-03,6.6,1.7,11,,2.8,27.3,,
104,북강릉,2020-11-04,6,-.5,12.1,,1.3,28.6,,
104,북강릉,2020-11-05,11.5,5.3,16.4,,1.4,41.3,,
104,북강릉,2020-11-06,15.8,11.3,19.9,,1.3,33.6,,
104,북강릉,2020-11-07,16.4,9.7,20.8,,2.4,38.3,,
104,북강릉,2020-11-08,10.6,3.9,15.5,,1.9,31,,
104,북강릉,2020-11-09,6.9,-.3,12.3,,2.3,26.9,,
104,북강릉,2020-11-10,7.3,4.1,11.3,,1.3,38.9,,
104,북강릉,2020-11-11,9.8,4.9,14.6,,1.3,42.6,,
104,북강릉,2020-11-12,13.7,7.5,19.1,,1.4,33.9,,
104,북강릉,2020-11-13,13.4,8.5,18.6,,1.3,51.3,,
104,북강릉,2020-11-14,10.6,6.2,16.3,,1,73.9,,{채운}1610-1625.
104,북강릉,2020-11-15,13.5,6.8,19,,1.2,53.1,,{연무}2230-{연무}{강도0}2400-
104,북강릉,2020-11-16,13.8,9.3,17.1,0,1.4,63.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1035. {연무}1422-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400- {비}1955-{비}{강도0}2100-{비}{강도0}2400-
104,북강릉,2020-11-17,14.4,9.7,19.3,0,1,79.6,,-{비}-0110. {비}0235-0255. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1035. {박무}1808-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2020-11-18,18.2,12.7,22.6,0,1.2,70.9,,-{박무}-{박무}{강도0}0300-0310. {박무}1814-{박무}{강도0}2100-2310. {비}1940-1950. {비}2120-2130. {비}2240-2250.
104,북강릉,2020-11-19,19.1,12.4,24.7,5.8,2.5,59.3,,{비}0005-0020. {비}0345-0425. {비}0630-0640. {무지개}0745-0750. {비}0915-{비}{강도0}1200-1445. {박무}1040-{박무}{강도0}1200-1210.
104,북강릉,2020-11-20,8.1,2.6,14.5,,2,55,,
104,북강릉,2020-11-21,7.3,2.3,10.7,,1.1,64.3,,
104,북강릉,2020-11-22,9.1,6.2,11.1,0,1.6,55.5,,{비}0504-0545. {비}0612-0651. {비}0750-0830.
104,북강릉,2020-11-23,5.1,1.5,10.2,,1.6,45.1,,
104,북강릉,2020-11-24,5.3,2.3,9.2,,.8,50.3,,
104,북강릉,2020-11-25,6.8,2.3,11.8,,1.5,39,,
104,북강릉,2020-11-26,6.7,3.5,11.1,,1.4,59,,
104,북강릉,2020-11-27,6.9,3.4,11.3,,1.6,44.9,,
104,북강릉,2020-11-28,2.5,-.2,7.3,,1.5,36,,
104,북강릉,2020-11-29,2.3,-1.8,7.3,,1.5,35.9,,
104,북강릉,2020-11-30,1.6,-4,8.1,,1.4,33.1,,
104,북강릉,2020-12-01,2.4,-1.8,6.8,,.9,35.1,,
104,북강릉,2020-12-02,3.9,-.1,7.8,,.9,44.1,,
104,북강릉,2020-12-03,4.1,-.5,8.3,,2.4,23.9,,{달코로나}0050-0120.
104,북강릉,2020-12-04,2.4,-1.3,8,,2,27.5,,
104,북강릉,2020-12-05,3.1,-2.8,9.1,,1.3,40.5,,
104,북강릉,2020-12-06,4.6,-1.5,10.5,,1.2,47,,{채운}1435-1505.
104,북강릉,2020-12-07,4.8,-1,10.3,,1.2,40.8,,{연무}0025-{연무}{강도0}0300-0334. {연무}0715-{연무}{강도0}0900-1050. {연무}1130-{연무}{강도0}1200-1225.
104,북강릉,2020-12-08,1.2,-3,5.8,,1.2,31.9,,{채운}0950-1000.
104,북강릉,2020-12-09,3.9,-1,9.1,,1.5,28.1,,
104,북강릉,2020-12-10,6.1,2.5,11.3,,1.3,52,,{연무}1805-1820. {연무}2130-{연무}{강도0}2400-
104,북강릉,2020-12-11,6.9,2.1,10.7,,1.6,42.9,,-{연무}-{연무}{강도0}0300-0430. {연무}1635-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
104,북강릉,2020-12-12,4.5,-.4,8.7,,2.4,32.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0625.
104,북강릉,2020-12-13,.3,-2.1,3.3,.6,1.7,57.6,.4,{눈}1015-1050. {눈}1110-{눈}{강도0}1200-1355. {박무}1150-{박무}{강도0}1200-1245. {진눈깨비}1425-{진눈깨비}{강도0}1500-{눈}1510-1635. {박무}1445-{박무}{강도0}1500-1645. {박무}1731-1749.
104,북강릉,2020-12-14,-4.8,-8.7,-1.3,,2.5,23.3,,
104,북강릉,2020-12-15,-5.9,-10.6,-1.4,,2,16.9,,
104,북강릉,2020-12-16,-5.8,-10.1,-.9,,2.2,17.4,,
104,북강릉,2020-12-17,-2,-8.8,4.5,,1.7,22.6,,
104,북강릉,2020-12-18,.7,-4.5,5.5,,1.5,40.5,,
104,북강릉,2020-12-19,-2.1,-7,3.4,,1.9,23,,
104,북강릉,2020-12-20,-1.5,-6.8,4.9,,1.4,29.8,,
104,북강릉,2020-12-21,.7,-5.7,7.7,,1.3,31.8,,
104,북강릉,2020-12-22,2.4,-2.7,7.6,,1.5,45.1,,
104,북강릉,2020-12-23,6.6,1,10.3,,2.1,40,,{연무}0815-{연무}{강도0}0900-0940. {햇무리}1240-1430. {연무}1851-1940. {연무}2001-2020. {연무}2101-2120.
104,북강릉,2020-12-24,5.7,.3,9,,3.2,,,{연무}0810-{연무}{강도0}0900-0950.
104,북강릉,2020-12-25,.3,-2.6,4.1,,3,,,
104,북강릉,2020-12-26,3.6,-3.1,8.8,,1.6,45.1,,{연무}2105-{연무}{강도0}2400-
104,북강릉,2020-12-27,7.2,3.4,10.7,,1.5,43.9,,-{연무}-0105. {연무}0405-{연무}{강도0}0600-{연무}{강도0}0900-1005.
104,북강릉,2020-12-28,6.5,2.4,11.8,,1.1,64.6,,{박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
104,북강릉,2020-12-29,4.4,1.6,9.5,0,1.7,64.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {연무}0740-{연무}{강도0}0900-1150. {박무}1450-{박무}{강도0}1500-1705. {비}1505-1635.
104,북강릉,2020-12-30,-5.6,-11,2.1,,2.6,26.1,,
104,북강릉,2020-12-31,-6.1,-11.7,-1,,3,29.9,,
104,북강릉,2021-01-01,-2.6,-9.5,2.7,,1.9,31.4,,
104,북강릉,2021-01-02,-2.7,-7.2,2.1,,1.5,26.9,,
104,북강릉,2021-01-03,-3.2,-8.3,1.6,,2.2,24.3,,
104,북강릉,2021-01-04,-.6,-6.9,4.4,,1.4,32.9,,
104,북강릉,2021-01-05,-2.4,-7.4,1.6,0,1.7,36.4,,{눈}0220-{눈}{강도0}0300-0350.
104,북강릉,2021-01-06,-5.1,-9.2,-.8,0,1.8,25.6,,{눈}2258-2323.
104,북강릉,2021-01-07,-10.8,-15.4,-5.1,0,3.2,23.1,,{눈}0024-0044. {눈}0227-0244. {눈}0257-0320.
104,북강릉,2021-01-08,-12.1,-16.9,-6.8,,1.9,25.5,,
104,북강릉,2021-01-09,-9.7,-15.2,-4.6,,2.4,29.6,,
104,북강릉,2021-01-10,-6,-12.9,.5,,1.8,35.3,,
104,북강릉,2021-01-11,-3.5,-8.5,.2,,1.2,32.8,,
104,북강릉,2021-01-12,-.9,-6.9,3.8,,1.6,41,,
104,북강릉,2021-01-13,5,-2.4,9.1,,1.9,46,,{황사}1440-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
104,북강릉,2021-01-14,2.8,-2.1,7.6,,.9,42.5,,-{황사}-{황사}{강도0}0300-0430.
104,북강릉,2021-01-15,5.6,-1.2,13.7,0,2,61.9,,{비}1535-{비}{강도0}1800-1843. {연무}1911-{연무}{강도0}2100-{연무}{강도0}2400-
104,북강릉,2021-01-16,.3,-4.8,6.3,,1.4,38.5,,-{연무}-0105.
104,북강릉,2021-01-17,-3.3,-8.2,.3,,2.7,30.9,,
104,북강릉,2021-01-18,-2.2,-6.1,3,0,2.4,49,,{눈}1405-{눈}{강도0}1500-1605.
104,북강릉,2021-01-19,-4.8,-10.1,-.8,,.9,41.6,,
104,북강릉,2021-01-20,3.4,-4.4,8.9,,1.4,29.8,,
104,북강릉,2021-01-21,8,1.4,10.9,0,.9,53.5,,{비}1830-2055.
104,북강릉,2021-01-22,6.5,4.7,8.7,1.9,1.3,84.9,,{안개비}1630-{안개비}{강도0}1800-{비}2050-{비}{강도0}2100-{안개비}2215-{비}2330-{비}{강도0}2400- {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-
104,북강릉,2021-01-23,2.7,2.2,5.1,10.3,2.7,93.9,,-{박무}-0050. {박무}0110-0220. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0302-0330. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1905.
104,북강릉,2021-01-24,4.1,1.9,7.5,.7,1.2,86.9,,{박무}0243-{박무}{강도0}0300-0321. -{비}-{비}{강도0}0300-{비}{강도0}0600-0820. {박무}2330-{박무}{강도0}2400-
104,북강릉,2021-01-25,5.1,.8,10.7,,1.1,83.5,,-{박무}-0130. {박무}0420-{박무}{강도0}0600-0705. {햇무리}1250-1530. {달무리}2315-2355.
104,북강릉,2021-01-26,5.1,2.6,8.8,.1,.6,82.6,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0815. {박무}0920-{박무}{강도0}1200-1445. {비}1140-{비}{강도0}1200-1330.
104,북강릉,2021-01-27,3.5,-.6,7.5,,1.1,39.5,,
104,북강릉,2021-01-28,.5,-6.2,7.2,0,3,30.5,,{눈}1224-1424. {박무}1320-1405. {눈}1530-1544.
104,북강릉,2021-01-29,-5.1,-8.4,-1.4,,3.8,21.3,,
104,북강릉,2021-01-30,.4,-6.5,6.8,0,2,41.4,,{눈}0840-{눈}{강도0}0900-1230.
104,북강릉,2021-01-31,4.3,-2.7,11.1,,1.4,34.4,,{채운}1050- {햇무리}1109-1150.1153.
104,북강릉,2021-02-01,9.4,3,12.7,,2.4,42.5,,{햇무리}1150-1230. {연무}1610-{연무}{강도0}1800-2055.
104,북강릉,2021-02-02,-1.5,-5.5,5.6,,2.6,22.4,,
104,북강릉,2021-02-03,-1.5,-7.2,3.8,0,2.5,31.3,,{눈}2315-{눈}{강도0}2400-
104,북강릉,2021-02-04,.8,-2,4.6,0,3,30.3,,-{눈}-{눈}{강도0}0300-0345.
104,북강릉,2021-02-05,4.5,-1.1,9.1,,2.2,37.1,,
104,북강릉,2021-02-06,6.7,-.4,12.7,,1.5,52,,{연무}1414-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
104,북강릉,2021-02-07,4.4,-.1,7.8,.1,1.1,80.5,,-{연무}-{연무}{강도0}0300-0340. {박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {비}1515-{안개비}1640-{안개비}{강도0}1800-1850. {박무}1605-1645. {박무}1705-{박무}{강도0}1800-1830. {박무}1910-{박무}{강도0}2100-2305.
104,북강릉,2021-02-08,-.7,-3.8,2.1,,2.1,35,,
104,북강릉,2021-02-09,1.1,-6.2,7.5,,1.5,31.4,,
104,북강릉,2021-02-10,5.3,-.7,11,,2,41.5,,
104,북강릉,2021-02-11,6.8,2.8,11.9,,1.6,49.4,,{햇무리}1401-1505.
104,북강릉,2021-02-12,8.6,4,14.1,,1.1,39.4,,
104,북강릉,2021-02-13,6.5,3.1,11.5,,.9,67.1,,{박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-
104,북강릉,2021-02-14,8.4,3,16,0,.8,67.9,,-{박무}-{박무}{강도0}0300-0310. {비}1705-1716. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1806-1818. {비}2010-2045.
104,북강릉,2021-02-15,4.3,-1.9,10.4,0,2.9,53,,{비}0115-0125. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1035. {비}1225-1340.
104,북강릉,2021-02-16,-2.6,-5.9,.6,,3.7,28.6,,
104,북강릉,2021-02-17,-6.6,-9.5,-3.2,,2.8,27.8,,
104,북강릉,2021-02-18,-3.9,-10.9,2.4,,1.5,33,,
104,북강릉,2021-02-19,5.4,-3.1,12.6,,3.3,33.8,,
104,북강릉,2021-02-20,12.5,4.4,18.3,,2.5,33.8,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0930.
104,북강릉,2021-02-21,9.1,2,18.5,,2.1,60.8,,{연무}0640-0854. {박무}2330-{박무}{강도0}2400-
104,북강릉,2021-02-22,4.8,2.9,9.9,,1.6,83.9,,-{박무}-0050. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0928.
104,북강릉,2021-02-23,2,-.8,5.3,,1.5,55,,
104,북강릉,2021-02-24,1.5,-2.2,5.7,,1.2,59,,{햇무리}0940-1130.
104,북강릉,2021-02-25,3.9,-1.3,7.6,,.8,67.4,,
104,북강릉,2021-02-26,5.5,1.8,9.5,0,1.3,69,,{비}2035-{비}{강도0}2100-2310.
104,북강릉,2021-02-27,3.9,.3,6.8,5.5,1.6,84.8,,{비}0015-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1245. {박무}0229-{박무}{강도0}0300-{박무}{강도0}0600-0643. {박무}1020-1105. {비}1310-1330.
104,북강릉,2021-02-28,7.1,-1.8,12.3,,1,57.9,,
104,북강릉,2021-03-01,3,-.2,11.5,75.6,1.3,91.1,32.4,{비}0350-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{진눈깨비}1245-{싸락눈}1255-{눈}1330-{시정(미만)}{1km}{눈}1350-{눈}{강도2}1500-{눈}{강도1}1800-{시정(미만)}{0.5km}{눈}1840-{시정(이상)}{0.5km}{눈}2035-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2250-{눈}{강도1}2400- {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1210-1250.
104,북강릉,2021-03-02,-.8,-3,.9,7.1,1.2,88.3,6.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1515.
104,북강릉,2021-03-03,2.3,-4.3,7.7,,1.2,67.9,,
104,북강릉,2021-03-04,6.5,2.7,10.2,,.9,55.8,,
104,북강릉,2021-03-05,9.5,3.1,16.7,,1.2,51.8,,
104,북강릉,2021-03-06,1,-.7,9.7,4.9,1,89,2.3,{박무}0113-{박무}{강도0}0300-{박무}{강도0}0600-0730. {비}0255-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0710-{싸락눈}0720-{싸락눈}{강도0}0900-{싸락눈}{강도0}1200-{싸락눈}{강도0}1500-{싸락눈}{강도0}1800-{싸락눈}{강도0}2100-{싸락눈}{강도0}2400-
104,북강릉,2021-03-07,2.6,-.5,6.4,.2,1,80.3,.1,-{싸락눈}-{싸락눈}{강도0}0300-0330.
104,북강릉,2021-03-08,3.6,-.2,6.8,0,1.1,86.3,,{안개비}1625-1730. {박무}2135-{박무}{강도0}2400-
104,북강릉,2021-03-09,7.9,0,14.9,,1.2,60.6,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0810.
104,북강릉,2021-03-10,6.8,2.2,10.5,,1.9,58.5,,{연무}0305-0430.
105,강릉,2020-03-10,8.1,6,10.6,17.3,1.7,93,,
105,강릉,2020-03-11,6.6,3.1,10.8,,3.3,39.9,,
105,강릉,2020-03-12,11.3,5.4,16.4,,3.6,26.3,,
105,강릉,2020-03-13,8,1.5,14.2,,2.9,48.6,,
105,강릉,2020-03-14,6.5,.7,12.6,,2.8,34.4,,
105,강릉,2020-03-15,4.6,.6,10.4,6.9,3.1,60.5,,
105,강릉,2020-03-16,5.6,.2,10.8,5.3,3.1,54.4,,
105,강릉,2020-03-17,8.2,4.8,11.6,.1,4.4,57.3,,
105,강릉,2020-03-18,13.7,5.6,19.1,,3.1,33,,
105,강릉,2020-03-19,12.2,6.5,18.6,.3,5.2,40.6,,
105,강릉,2020-03-20,11.5,5.7,16.7,,4.5,29.1,,
105,강릉,2020-03-21,14,10.8,21,4.9,3.6,55.1,,
105,강릉,2020-03-22,9.8,5.7,13.1,,2.5,60.5,,
105,강릉,2020-03-23,8.9,4.5,14.2,,2.2,50.6,,
105,강릉,2020-03-24,8.6,3.3,14.2,,1.9,61.1,,
105,강릉,2020-03-25,10.9,2.7,17.7,,1.4,69.1,,
105,강릉,2020-03-26,16.3,9.7,21.7,,1.9,51.1,,
105,강릉,2020-03-27,9.9,6.2,17.7,11.6,1.7,91.8,,
105,강릉,2020-03-28,6.4,3.2,9.1,,2.6,56.8,,
105,강릉,2020-03-29,6.9,2.6,11.1,.2,2.3,66.1,,
105,강릉,2020-03-30,9.8,2.7,15.8,,1.8,65.3,,
105,강릉,2020-03-31,12.1,5.2,18.7,,1.6,58.4,,
105,강릉,2020-04-01,9.3,4.7,13.4,5.2,2.5,70.1,,
105,강릉,2020-04-02,11.8,4,18.6,,3,42.6,,
105,강릉,2020-04-03,15.3,10.6,20.4,,3.1,20.5,,
105,강릉,2020-04-04,8.7,4,13,,3.9,40.3,,
105,강릉,2020-04-05,7.3,1.4,12.2,,2.1,39.4,,
105,강릉,2020-04-06,11.3,5.8,15.2,,2.6,38,,
105,강릉,2020-04-07,13.1,9.3,18.9,,2.5,47.4,,
105,강릉,2020-04-08,8.2,4.3,11,4.1,2.5,62.9,,
105,강릉,2020-04-09,8.6,3.1,12.3,,2.3,53.6,,
105,강릉,2020-04-10,8.9,3.9,13.7,,2.2,60.4,,
105,강릉,2020-04-11,11.3,5.1,15.9,,2.3,51,,
105,강릉,2020-04-12,7.7,6.5,10,15.8,2.2,77.5,,
105,강릉,2020-04-13,9.4,5,13.8,,3.3,50.4,,
105,강릉,2020-04-14,17.6,8.5,24,,2.8,23.4,,
105,강릉,2020-04-15,13.9,9.1,21.1,,3.1,53.9,,
105,강릉,2020-04-16,10.9,7.3,14.6,,2.1,70.6,,
105,강릉,2020-04-17,11.7,7.7,17.3,1.4,1.9,72.6,,
105,강릉,2020-04-18,10.6,8.5,13.7,1.3,2.8,79.1,,
105,강릉,2020-04-19,10.2,7.3,13.4,23.3,1.8,82.8,,
105,강릉,2020-04-20,11.9,8.3,16.6,8.7,2.7,65.4,,
105,강릉,2020-04-21,9.5,5.4,13.6,,3.9,38,,
105,강릉,2020-04-22,8,5,12,,3.6,37.9,,
105,강릉,2020-04-23,9.4,4.9,15.3,,3,41,,
105,강릉,2020-04-24,12.3,6.1,17.8,,3.9,32,,
105,강릉,2020-04-25,17,12.8,22.3,0,3.6,38.8,,
105,강릉,2020-04-26,10.6,7.8,14,5,1.7,72.5,,
105,강릉,2020-04-27,10.7,6.7,14.6,.8,2.5,63.9,,
105,강릉,2020-04-28,16.8,8.7,22.1,,3.7,34.5,,
105,강릉,2020-04-29,19.8,15.6,24.3,,3.2,33.8,,
105,강릉,2020-04-30,21.4,15.8,26.8,,4.1,32.9,,
105,강릉,2020-05-01,26.3,20.1,32.5,,4.1,42.1,,
105,강릉,2020-05-02,24.9,22.8,27.9,,4.4,52.8,,
105,강릉,2020-05-03,23.1,19.1,26.9,0,1.9,60.1,,
105,강릉,2020-05-04,17.2,12.5,27.1,.3,1.8,79.5,,
105,강릉,2020-05-05,15.2,12.5,18.9,,1.2,76.9,,
105,강릉,2020-05-06,15.8,11.6,20.6,,1.8,75.6,,
105,강릉,2020-05-07,15.3,9.3,20.7,,2,59,,
105,강릉,2020-05-08,16.3,9.7,22.3,.9,1.5,66.8,,
105,강릉,2020-05-09,15.2,13.4,18.2,26.7,1.1,93.5,,
105,강릉,2020-05-10,19.2,15.4,22.8,,3.6,62,,
105,강릉,2020-05-11,20.9,17.1,25.8,,4,36.8,,
105,강릉,2020-05-12,18.4,15,22.8,,3.8,46.6,,
105,강릉,2020-05-13,20,13.6,25.9,,3.8,30.5,,
105,강릉,2020-05-14,24.3,19.5,29.3,,3.1,22.9,,
105,강릉,2020-05-15,17.3,14.8,22.5,10,1.9,72.3,,
105,강릉,2020-05-16,15.9,14.2,17.8,,1.4,88.4,,
105,강릉,2020-05-17,18.5,15.3,24.9,,1.6,82.6,,
105,강릉,2020-05-18,15.7,14.7,18.1,22.1,2.2,96.4,,
105,강릉,2020-05-19,12.2,9.2,16.7,26,3.4,84.9,,
105,강릉,2020-05-20,10.8,8.6,14.2,5,2.7,81.4,,
105,강릉,2020-05-21,13,8.3,16.6,,1.9,72.9,,
105,강릉,2020-05-22,14.1,12.4,17.2,4.1,1.8,81.1,,
105,강릉,2020-05-23,16.5,12.7,20.9,0,1.5,81.6,,
105,강릉,2020-05-24,19.4,14.6,24.8,.4,1.7,70.5,,
105,강릉,2020-05-25,21.7,18.3,25.2,,2.2,55.8,,
105,강릉,2020-05-26,19.8,15,26.3,0,2.2,61,,
105,강릉,2020-05-27,20.1,15,24.5,,2.2,45.1,,
105,강릉,2020-05-28,19.8,15.6,24,,2.1,56.9,,
